,team0,team1,winner,season,date,team0_encoded,team1_encoded,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1,team1_winner
5044,MIL,DEN,MIL,2022,2021-11-26,10,19,240.0,42.0,87.0,0.483,15.0,36.0,0.417,15.0,17.0,0.882,10.0,46.0,56.0,23.0,5.0,6.0,15.0,18.0,114.0,0.603,0.569,0.414,0.195,22.2,83.6,56.0,54.8,5.1,12.0,13.7,100.0,115.1,93.9,240.0,38.0,78.0,0.487,15.0,33.0,0.455,9.0,11.0,0.818,7.0,30.0,37.0,26.0,6.0,5.0,17.0,15.0,100.0,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,17.0,100.0,109.1,129.8,0
5045,ATL,MEM,ATL,2022,2021-11-26,12,28,240.0,45.0,88.0,0.511,12.0,26.0,0.462,22.0,24.0,0.917,8.0,36.0,44.0,26.0,10.0,5.0,9.0,11.0,124.0,0.629,0.58,0.295,0.273,21.6,70.6,50.0,57.8,10.3,7.5,8.4,100.0,127.4,108.9,240.0,42.0,82.0,0.512,9.0,29.0,0.31,20.0,26.0,0.769,11.0,29.0,40.0,25.0,6.0,3.0,14.0,20.0,113.0,0.605,0.567,0.354,0.317,32.4,72.5,54.1,59.5,6.4,5.1,13.0,100.0,120.5,134.3,0
5046,NYK,ATL,NYK,2022,2021-11-27,3,12,240.0,34.0,92.0,0.37,12.0,39.0,0.308,17.0,22.0,0.773,17.0,34.0,51.0,13.0,7.0,1.0,15.0,20.0,97.0,0.477,0.435,0.424,0.239,33.3,97.1,59.3,38.2,7.3,2.0,12.9,100.0,100.8,122.6,240.0,52.0,89.0,0.584,13.0,27.0,0.481,15.0,21.0,0.714,9.0,40.0,49.0,33.0,8.0,5.0,12.0,15.0,132.0,0.672,0.657,0.303,0.236,25.7,80.0,57.6,63.5,8.0,9.4,10.9,100.0,132.5,100.4,0
5047,MIA,CHI,MIA,2022,2021-11-27,11,9,240.0,33.0,74.0,0.446,15.0,42.0,0.357,20.0,29.0,0.69,4.0,36.0,40.0,25.0,6.0,2.0,21.0,25.0,101.0,0.582,0.547,0.568,0.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,100.0,99.8,111.7,240.0,48.0,86.0,0.558,17.0,34.0,0.5,10.0,16.0,0.625,6.0,41.0,47.0,32.0,11.0,1.0,13.0,24.0,123.0,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,11.1,2.1,12.3,100.0,124.2,88.9,0
5048,PHO,BRK,PHO,2022,2021-11-27,24,4,240.0,44.0,79.0,0.557,13.0,28.0,0.464,17.0,21.0,0.81,1.0,34.0,35.0,28.0,10.0,2.0,11.0,19.0,118.0,0.669,0.639,0.354,0.266,2.9,66.7,40.7,63.6,10.4,3.8,11.1,100.0,122.6,100.8,240.0,43.0,85.0,0.506,14.0,35.0,0.4,23.0,30.0,0.767,10.0,40.0,50.0,29.0,8.0,4.0,10.0,23.0,123.0,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,0
5049,ORL,CLE,CLE,2022,2021-11-27,15,6,240.0,30.0,80.0,0.375,7.0,32.0,0.219,21.0,30.0,0.7,5.0,31.0,36.0,18.0,7.0,5.0,13.0,16.0,88.0,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.1,9.6,12.2,100.0,88.9,124.2,240.0,43.0,97.0,0.443,12.0,39.0,0.308,17.0,25.0,0.68,13.0,31.0,44.0,22.0,7.0,0.0,10.0,23.0,115.0,0.532,0.505,0.402,0.258,26.0,75.6,48.4,51.2,6.9,0.0,8.5,100.0,113.0,117.9,1
5050,NOP,UTA,UTA,2022,2021-11-27,30,18,240.0,38.0,89.0,0.427,11.0,27.0,0.407,11.0,13.0,0.846,6.0,33.0,39.0,27.0,8.0,4.0,13.0,21.0,98.0,0.517,0.489,0.303,0.146,15.0,78.6,47.6,71.1,8.3,8.5,12.1,100.0,101.5,100.5,240.0,36.0,80.0,0.45,13.0,33.0,0.394,12.0,18.0,0.667,9.0,34.0,43.0,17.0,6.0,8.0,17.0,22.0,97.0,0.552,0.531,0.413,0.225,21.4,85.0,52.4,47.2,6.2,12.9,16.2,100.0,100.5,101.5,1
5051,CHO,HOU,HOU,2022,2021-11-27,13,29,240.0,49.0,88.0,0.557,23.0,40.0,0.575,12.0,15.0,0.8,7.0,37.0,44.0,32.0,5.0,7.0,15.0,21.0,133.0,0.703,0.688,0.455,0.17,18.9,71.2,49.4,65.3,4.9,10.8,13.7,100.0,130.6,112.9,240.0,42.0,84.0,0.5,17.0,36.0,0.472,17.0,22.0,0.773,7.0,39.0,46.0,27.0,5.0,6.0,21.0,16.0,118.0,0.63,0.601,0.429,0.262,17.9,83.0,53.5,64.3,4.8,9.8,18.3,100.0,112.3,107.6,1
5052,MIN,PHI,MIN,2022,2021-11-27,20,5,240.0,45.0,100.0,0.45,11.0,35.0,0.314,14.0,19.0,0.737,15.0,30.0,45.0,24.0,8.0,6.0,12.0,20.0,115.0,0.531,0.505,0.35,0.19,28.8,81.1,50.6,53.3,7.9,12.5,10.0,100.0,112.9,130.6,240.0,34.0,80.0,0.425,8.0,28.0,0.286,20.0,22.0,0.909,8.0,33.0,41.0,17.0,10.0,7.0,19.0,22.0,96.0,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,10.0,16.7,17.5,100.0,95.9,115.9,0
5053,WAS,DAL,WAS,2022,2021-11-27,14,27,240.0,38.0,79.0,0.481,10.0,29.0,0.345,15.0,15.0,1.0,5.0,38.0,43.0,17.0,2.0,12.0,15.0,15.0,101.0,0.59,0.544,0.367,0.19,13.9,79.2,51.2,44.7,2.1,19.7,14.9,100.0,106.3,104.2,265.0,39.0,89.0,0.438,12.0,39.0,0.308,22.0,27.0,0.815,12.0,30.0,42.0,22.0,11.0,5.0,14.0,23.0,112.0,0.555,0.506,0.438,0.303,25.5,71.4,47.2,56.4,11.0,9.4,12.2,100.0,112.3,104.3,0
5054,SAC,MEM,MEM,2022,2021-11-28,23,28,315.0,54.0,120.0,0.45,14.0,45.0,0.311,19.0,29.0,0.655,16.0,40.0,56.0,32.0,11.0,4.0,13.0,26.0,141.0,0.531,0.508,0.375,0.242,27.6,81.6,52.3,59.3,8.9,6.9,8.9,100.0,114.0,110.8,240.0,37.0,91.0,0.407,12.0,38.0,0.316,14.0,19.0,0.737,10.0,26.0,36.0,27.0,8.0,7.0,13.0,19.0,100.0,0.503,0.473,0.418,0.209,20.0,74.3,42.4,73.0,8.0,11.3,11.6,100.0,100.4,132.5,1
5055,DET,LAL,LAL,2022,2021-11-28,8,25,240.0,33.0,90.0,0.367,8.0,33.0,0.242,22.0,26.0,0.846,13.0,39.0,52.0,17.0,8.0,4.0,15.0,19.0,96.0,0.473,0.411,0.367,0.289,23.2,78.0,49.1,51.5,7.9,7.5,12.9,100.0,95.2,106.2,315.0,51.0,102.0,0.5,15.0,44.0,0.341,20.0,28.0,0.714,9.0,42.0,51.0,32.0,9.0,6.0,19.0,27.0,137.0,0.599,0.574,0.431,0.275,18.4,72.4,47.7,62.7,7.3,8.0,14.3,100.0,110.8,114.0,1
5056,MIL,IND,MIL,2022,2021-11-28,10,7,240.0,46.0,73.0,0.63,16.0,33.0,0.485,12.0,20.0,0.6,5.0,39.0,44.0,24.0,3.0,7.0,19.0,14.0,120.0,0.733,0.74,0.452,0.274,18.5,81.3,58.7,52.2,3.2,15.6,18.8,100.0,126.4,114.8,240.0,47.0,97.0,0.485,11.0,39.0,0.282,9.0,11.0,0.818,17.0,36.0,53.0,31.0,6.0,4.0,12.0,19.0,114.0,0.56,0.541,0.402,0.113,37.8,73.5,56.4,66.0,6.4,6.8,10.5,100.0,122.4,104.2,0
5057,GSW,LAC,GSW,2022,2021-11-28,21,22,240.0,47.0,87.0,0.54,12.0,37.0,0.324,12.0,16.0,0.75,11.0,37.0,48.0,31.0,8.0,5.0,15.0,19.0,118.0,0.627,0.609,0.425,0.184,26.8,84.1,56.5,66.0,8.3,10.4,13.8,100.0,121.9,106.4,240.0,39.0,91.0,0.429,11.0,38.0,0.289,18.0,19.0,0.947,11.0,43.0,54.0,26.0,9.0,4.0,14.0,27.0,107.0,0.538,0.489,0.418,0.209,22.0,76.8,50.9,66.7,8.9,7.0,12.4,100.0,106.2,95.2,0
5058,BOS,TOR,BOS,2022,2021-11-28,2,1,240.0,34.0,92.0,0.37,10.0,34.0,0.294,10.0,15.0,0.667,12.0,39.0,51.0,20.0,4.0,8.0,10.0,20.0,88.0,0.446,0.424,0.37,0.163,21.1,83.0,49.0,58.8,4.2,12.7,9.2,100.0,92.3,100.7,240.0,37.0,89.0,0.416,7.0,30.0,0.233,16.0,22.0,0.727,13.0,28.0,41.0,17.0,8.0,3.0,10.0,18.0,97.0,0.491,0.455,0.337,0.247,26.5,62.2,43.6,45.9,8.6,5.2,9.2,100.0,104.2,122.4,0
5059,CLE,DAL,CLE,2022,2021-11-29,6,27,240.0,41.0,90.0,0.456,14.0,39.0,0.359,9.0,12.0,0.75,10.0,41.0,51.0,28.0,3.0,9.0,13.0,18.0,105.0,0.551,0.533,0.433,0.133,22.2,83.7,54.3,68.3,3.1,16.1,12.0,100.0,109.3,95.8,240.0,42.0,89.0,0.472,14.0,38.0,0.368,16.0,22.0,0.727,9.0,26.0,35.0,23.0,7.0,4.0,7.0,21.0,114.0,0.578,0.551,0.427,0.247,20.0,78.8,44.9,54.8,7.4,7.4,6.6,100.0,120.2,126.5,0
5060,WAS,SAS,SAS,2022,2021-11-29,14,26,240.0,45.0,78.0,0.577,9.0,24.0,0.375,21.0,26.0,0.808,7.0,36.0,43.0,28.0,4.0,4.0,14.0,18.0,120.0,0.671,0.635,0.308,0.333,21.2,80.0,55.1,62.2,4.2,7.8,13.5,100.0,126.5,120.2,240.0,38.0,87.0,0.437,6.0,24.0,0.25,14.0,19.0,0.737,8.0,45.0,53.0,21.0,7.0,6.0,10.0,15.0,96.0,0.503,0.471,0.276,0.218,17.0,78.9,51.0,55.3,7.3,10.3,9.5,100.0,100.7,92.3,1
5061,DEN,MIA,DEN,2022,2021-11-29,19,11,240.0,40.0,92.0,0.435,17.0,47.0,0.362,12.0,14.0,0.857,9.0,22.0,31.0,24.0,9.0,2.0,8.0,19.0,109.0,0.555,0.527,0.511,0.152,18.8,81.5,41.3,60.0,9.5,5.0,7.5,100.0,114.8,126.4,240.0,37.0,86.0,0.43,14.0,40.0,0.35,19.0,22.0,0.864,9.0,27.0,36.0,23.0,13.0,1.0,10.0,19.0,107.0,0.559,0.512,0.465,0.256,19.6,73.0,43.4,62.2,13.4,2.4,9.5,100.0,110.6,107.5,0
5062,ORL,PHI,PHI,2022,2021-11-29,15,5,240.0,35.0,88.0,0.398,8.0,32.0,0.25,14.0,23.0,0.609,8.0,35.0,43.0,21.0,11.0,5.0,8.0,16.0,92.0,0.469,0.443,0.364,0.261,16.3,77.8,45.7,60.0,11.5,9.8,7.5,100.0,95.8,109.3,290.0,39.0,93.0,0.419,12.0,34.0,0.353,30.0,39.0,0.769,12.0,32.0,44.0,27.0,13.0,5.0,16.0,25.0,120.0,0.545,0.484,0.366,0.419,21.8,74.4,44.9,69.2,11.7,8.3,12.7,100.0,108.0,108.9,1
5063,IND,MIN,MIN,2022,2021-11-29,7,20,240.0,38.0,92.0,0.413,12.0,45.0,0.267,12.0,16.0,0.75,12.0,33.0,45.0,21.0,6.0,2.0,13.0,21.0,100.0,0.505,0.478,0.489,0.174,23.5,71.7,46.4,55.3,6.1,3.6,11.6,100.0,101.9,120.2,290.0,48.0,96.0,0.5,14.0,36.0,0.389,11.0,16.0,0.688,11.0,43.0,54.0,22.0,7.0,6.0,21.0,31.0,121.0,0.587,0.573,0.375,0.167,25.6,78.2,55.1,45.8,6.3,10.2,16.9,100.0,108.9,108.0,1
5064,CHO,CHI,CHI,2022,2021-11-29,13,9,265.0,48.0,103.0,0.466,20.0,50.0,0.4,27.0,30.0,0.9,16.0,23.0,39.0,31.0,10.0,5.0,11.0,23.0,143.0,0.615,0.563,0.485,0.291,34.0,69.7,48.8,64.6,9.4,10.9,8.6,100.0,134.8,137.7,240.0,38.0,81.0,0.469,11.0,39.0,0.282,17.0,21.0,0.81,10.0,37.0,47.0,22.0,6.0,4.0,22.0,20.0,104.0,0.576,0.537,0.481,0.259,27.0,80.4,56.6,57.9,6.2,8.7,19.6,100.0,107.5,110.6,1
5065,NOP,LAC,NOP,2022,2021-11-29,30,22,240.0,40.0,93.0,0.43,8.0,35.0,0.229,17.0,21.0,0.81,14.0,31.0,45.0,27.0,8.0,3.0,13.0,20.0,105.0,0.513,0.473,0.376,0.226,29.2,81.6,52.3,67.5,8.1,6.7,11.3,100.0,106.2,128.4,240.0,32.0,80.0,0.4,9.0,28.0,0.321,17.0,25.0,0.68,15.0,32.0,47.0,18.0,8.0,3.0,24.0,21.0,90.0,0.495,0.456,0.35,0.313,31.9,74.4,52.2,56.3,8.2,6.5,20.9,100.0,92.2,107.5,0
5066,OKC,HOU,HOU,2022,2021-11-29,16,29,240.0,38.0,94.0,0.404,11.0,33.0,0.333,12.0,14.0,0.857,10.0,31.0,41.0,23.0,7.0,4.0,9.0,15.0,99.0,0.494,0.463,0.351,0.149,20.8,86.1,48.8,60.5,7.4,8.0,8.2,100.0,104.2,106.3,265.0,51.0,95.0,0.537,23.0,49.0,0.469,21.0,31.0,0.677,10.0,31.0,41.0,36.0,5.0,4.0,13.0,25.0,146.0,0.672,0.658,0.516,0.326,30.3,66.0,51.3,70.6,4.7,7.5,10.7,100.0,137.7,134.8,1
5067,POR,UTA,UTA,2022,2021-11-29,17,18,240.0,36.0,86.0,0.419,13.0,38.0,0.342,18.0,23.0,0.783,7.0,30.0,37.0,23.0,7.0,2.0,10.0,13.0,103.0,0.536,0.494,0.442,0.267,15.9,73.2,43.5,63.9,7.2,4.0,9.4,100.0,106.4,121.9,240.0,45.0,80.0,0.563,20.0,35.0,0.571,17.0,22.0,0.773,7.0,34.0,41.0,24.0,9.0,4.0,18.0,25.0,127.0,0.708,0.688,0.438,0.275,18.4,70.8,47.7,53.3,9.1,6.9,16.7,100.0,128.4,106.2,1
5068,LAL,SAC,LAL,2022,2021-11-30,25,23,240.0,43.0,86.0,0.5,9.0,32.0,0.281,15.0,25.0,0.6,6.0,36.0,42.0,32.0,11.0,8.0,12.0,18.0,110.0,0.567,0.552,0.372,0.291,12.8,75.0,44.2,74.4,10.9,14.3,11.0,100.0,108.9,104.9,240.0,33.0,97.0,0.34,9.0,42.0,0.214,26.0,37.0,0.703,12.0,37.0,49.0,17.0,5.0,8.0,8.0,18.0,101.0,0.446,0.387,0.433,0.381,18.2,72.5,41.9,51.5,4.7,12.3,6.6,100.0,95.1,120.5,0
5069,DET,POR,POR,2022,2021-11-30,8,17,240.0,38.0,89.0,0.427,13.0,33.0,0.394,17.0,19.0,0.895,12.0,41.0,53.0,29.0,5.0,4.0,17.0,20.0,106.0,0.544,0.5,0.371,0.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,100.0,104.9,108.9,240.0,42.0,91.0,0.462,11.0,31.0,0.355,12.0,17.0,0.706,12.0,30.0,42.0,19.0,1.0,3.0,8.0,18.0,107.0,0.543,0.522,0.341,0.187,25.5,78.9,49.4,45.2,1.1,7.0,7.5,100.0,115.0,138.6,1
5070,NYK,BRK,BRK,2022,2021-11-30,3,4,240.0,36.0,82.0,0.439,11.0,29.0,0.379,16.0,22.0,0.727,8.0,42.0,50.0,20.0,4.0,3.0,10.0,17.0,99.0,0.54,0.506,0.354,0.268,17.0,76.4,49.0,55.6,4.3,5.4,9.8,100.0,107.5,97.7,240.0,42.0,84.0,0.5,7.0,23.0,0.304,16.0,21.0,0.762,10.0,37.0,47.0,25.0,7.0,5.0,20.0,15.0,107.0,0.574,0.542,0.274,0.25,25.0,77.1,53.4,59.5,7.0,9.3,17.7,100.0,106.4,112.4,1
5071,MEM,TOR,MEM,2022,2021-11-30,28,1,240.0,50.0,104.0,0.481,13.0,39.0,0.333,15.0,20.0,0.75,14.0,54.0,68.0,30.0,4.0,11.0,9.0,25.0,128.0,0.567,0.543,0.375,0.192,27.5,81.8,58.1,60.0,3.8,20.0,7.4,100.0,120.5,95.1,240.0,35.0,93.0,0.376,13.0,42.0,0.31,14.0,16.0,0.875,14.0,30.0,44.0,19.0,6.0,5.0,10.0,24.0,97.0,0.485,0.446,0.452,0.172,25.5,71.4,45.4,54.3,6.3,10.4,9.1,100.0,101.9,114.5,0
5072,GSW,PHO,PHO,2022,2021-11-30,21,24,240.0,38.0,86.0,0.442,17.0,40.0,0.425,12.0,22.0,0.545,11.0,32.0,43.0,25.0,19.0,2.0,16.0,27.0,105.0,0.549,0.541,0.465,0.256,25.6,68.1,47.8,65.8,19.5,3.8,14.3,100.0,107.5,92.2,240.0,41.0,92.0,0.446,13.0,38.0,0.342,18.0,21.0,0.857,11.0,30.0,41.0,17.0,11.0,1.0,12.0,17.0,113.0,0.558,0.516,0.413,0.228,22.9,75.0,46.6,41.5,10.9,1.6,10.6,100.0,112.4,106.4,1
5073,DAL,NOP,DAL,2022,2021-12-01,27,30,240.0,39.0,89.0,0.438,12.0,39.0,0.308,6.0,15.0,0.4,7.0,26.0,33.0,20.0,8.0,7.0,10.0,15.0,96.0,0.502,0.506,0.438,0.169,14.0,83.9,40.7,51.3,8.1,11.5,9.5,100.0,97.1,115.3,240.0,48.0,94.0,0.511,14.0,35.0,0.4,13.0,16.0,0.813,14.0,33.0,47.0,30.0,11.0,1.0,7.0,21.0,123.0,0.609,0.585,0.372,0.17,31.1,89.2,57.3,62.5,12.0,2.8,6.5,100.0,134.1,113.4,0
5074,DEN,ORL,ORL,2022,2021-12-01,19,15,240.0,43.0,74.0,0.581,18.0,35.0,0.514,16.0,21.0,0.762,5.0,30.0,35.0,32.0,2.0,1.0,13.0,18.0,120.0,0.721,0.703,0.473,0.284,15.6,71.4,47.3,74.4,2.2,2.1,13.5,100.0,132.2,122.3,240.0,37.0,90.0,0.411,8.0,33.0,0.242,14.0,18.0,0.778,8.0,47.0,55.0,20.0,7.0,6.0,12.0,21.0,96.0,0.49,0.456,0.367,0.2,15.7,79.7,50.0,54.1,6.9,9.4,10.9,100.0,95.1,100.1,1
5075,PHI,BOS,BOS,2022,2021-12-01,5,2,240.0,39.0,97.0,0.402,10.0,33.0,0.303,13.0,18.0,0.722,12.0,43.0,55.0,24.0,7.0,6.0,10.0,19.0,101.0,0.481,0.454,0.34,0.186,20.3,84.3,50.0,61.5,6.9,10.5,8.7,100.0,100.1,95.1,240.0,34.0,82.0,0.415,12.0,34.0,0.353,29.0,31.0,0.935,12.0,41.0,53.0,24.0,5.0,3.0,17.0,19.0,109.0,0.57,0.488,0.415,0.378,28.6,74.5,54.6,70.6,5.3,5.9,15.1,100.0,114.5,101.9,1
5076,CLE,MIA,CLE,2022,2021-12-01,6,11,240.0,45.0,80.0,0.563,10.0,19.0,0.526,14.0,18.0,0.778,5.0,43.0,48.0,29.0,3.0,4.0,19.0,22.0,114.0,0.648,0.625,0.238,0.225,16.1,86.0,59.3,64.4,3.0,8.0,17.8,100.0,115.3,97.1,240.0,43.0,91.0,0.473,15.0,44.0,0.341,10.0,15.0,0.667,12.0,27.0,39.0,32.0,2.0,1.0,9.0,18.0,111.0,0.569,0.555,0.484,0.165,28.6,84.4,52.7,74.4,2.2,2.6,8.4,100.0,122.3,132.2,0
5077,SAC,LAC,SAC,2022,2021-12-01,23,22,240.0,35.0,79.0,0.443,6.0,29.0,0.207,16.0,22.0,0.727,9.0,31.0,40.0,22.0,11.0,4.0,19.0,21.0,92.0,0.519,0.481,0.367,0.278,19.6,75.6,46.0,62.9,11.0,6.3,17.6,100.0,92.2,117.2,240.0,37.0,72.0,0.514,14.0,36.0,0.389,16.0,21.0,0.762,4.0,31.0,35.0,17.0,2.0,2.0,15.0,16.0,104.0,0.64,0.611,0.5,0.292,10.8,68.9,42.7,45.9,2.2,3.4,15.6,100.0,113.4,134.1,0
5078,MIN,WAS,WAS,2022,2021-12-01,20,14,240.0,36.0,82.0,0.439,9.0,35.0,0.257,19.0,26.0,0.731,8.0,39.0,47.0,25.0,8.0,5.0,13.0,25.0,100.0,0.535,0.494,0.427,0.317,17.0,83.0,50.0,69.4,8.0,9.3,12.2,100.0,100.3,98.3,240.0,41.0,92.0,0.446,9.0,31.0,0.29,8.0,13.0,0.615,12.0,28.0,40.0,26.0,5.0,3.0,6.0,15.0,99.0,0.507,0.495,0.337,0.141,25.0,65.1,44.0,63.4,5.5,4.1,5.8,100.0,108.8,127.5,1
5079,CHO,MIL,MIL,2022,2021-12-01,13,10,240.0,42.0,88.0,0.477,18.0,39.0,0.462,17.0,21.0,0.81,5.0,29.0,34.0,23.0,7.0,9.0,9.0,14.0,119.0,0.612,0.58,0.443,0.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,100.0,118.8,132.8,240.0,46.0,90.0,0.511,8.0,35.0,0.229,18.0,22.0,0.818,13.0,39.0,52.0,27.0,7.0,3.0,13.0,14.0,118.0,0.592,0.556,0.389,0.244,28.3,76.5,53.6,58.7,7.1,6.4,11.5,100.0,120.2,101.9,1
5080,ATL,IND,ATL,2022,2021-12-01,12,7,240.0,33.0,93.0,0.355,9.0,37.0,0.243,15.0,20.0,0.75,13.0,39.0,52.0,18.0,8.0,6.0,6.0,17.0,90.0,0.442,0.403,0.398,0.215,23.6,83.0,51.0,54.5,8.7,11.3,5.6,100.0,97.7,107.5,240.0,36.0,91.0,0.396,9.0,37.0,0.243,17.0,21.0,0.81,8.0,39.0,47.0,27.0,6.0,3.0,13.0,18.0,98.0,0.489,0.445,0.407,0.231,17.0,83.0,50.0,75.0,6.0,6.4,11.5,100.0,98.3,100.3,0
5081,HOU,OKC,HOU,2022,2021-12-01,29,16,240.0,40.0,96.0,0.417,15.0,46.0,0.326,7.0,11.0,0.636,9.0,51.0,60.0,31.0,7.0,5.0,13.0,19.0,102.0,0.506,0.495,0.479,0.115,18.0,92.7,57.1,77.5,6.7,11.4,11.4,100.0,98.2,85.7,240.0,31.0,87.0,0.356,7.0,43.0,0.163,20.0,26.0,0.769,4.0,41.0,45.0,16.0,10.0,10.0,12.0,14.0,89.0,0.452,0.397,0.494,0.299,7.3,82.0,42.9,51.6,9.6,20.0,10.9,100.0,85.7,98.2,0
5082,OKC,MEM,MEM,2022,2021-12-02,16,28,240.0,40.0,85.0,0.471,8.0,32.0,0.25,22.0,29.0,0.759,10.0,25.0,35.0,16.0,9.0,6.0,13.0,21.0,110.0,0.563,0.518,0.376,0.341,23.8,75.8,46.7,40.0,9.3,14.3,11.7,100.0,113.5,117.6,240.0,36.0,93.0,0.387,10.0,34.0,0.294,16.0,19.0,0.842,18.0,36.0,54.0,18.0,13.0,10.0,17.0,15.0,98.0,0.483,0.441,0.366,0.204,35.3,76.6,55.1,50.0,13.3,19.2,14.4,100.0,99.9,92.8,1
5083,DET,PHO,PHO,2022,2021-12-02,8,24,240.0,29.0,76.0,0.382,9.0,35.0,0.257,25.0,30.0,0.833,7.0,38.0,45.0,17.0,4.0,7.0,18.0,20.0,92.0,0.516,0.441,0.461,0.395,17.5,79.2,51.1,58.6,4.0,13.0,16.8,100.0,92.9,111.0,240.0,43.0,87.0,0.494,12.0,30.0,0.4,6.0,11.0,0.545,8.0,27.0,35.0,28.0,12.0,4.0,12.0,12.0,104.0,0.566,0.563,0.345,0.126,18.2,64.3,40.7,65.1,12.7,8.7,11.6,100.0,109.9,101.4,1
5084,MIL,TOR,TOR,2022,2021-12-02,10,1,240.0,46.0,94.0,0.489,14.0,36.0,0.389,21.0,26.0,0.808,9.0,36.0,45.0,29.0,10.0,1.0,13.0,20.0,127.0,0.602,0.564,0.383,0.277,21.4,92.3,55.6,63.0,9.3,2.8,11.0,100.0,118.6,116.7,240.0,36.0,91.0,0.396,10.0,39.0,0.256,9.0,12.0,0.75,11.0,33.0,44.0,14.0,7.0,9.0,18.0,21.0,91.0,0.473,0.451,0.429,0.132,23.4,64.7,44.9,38.9,7.1,15.3,15.8,100.0,92.8,99.9,1
5085,CHI,NYK,CHI,2022,2021-12-02,9,3,240.0,53.0,89.0,0.596,14.0,30.0,0.467,13.0,19.0,0.684,5.0,36.0,41.0,35.0,3.0,5.0,10.0,19.0,133.0,0.683,0.674,0.337,0.213,14.7,87.8,54.7,66.0,3.0,10.2,9.3,100.0,132.8,118.8,240.0,44.0,91.0,0.484,11.0,32.0,0.344,11.0,12.0,0.917,10.0,32.0,42.0,27.0,5.0,2.0,10.0,21.0,110.0,0.571,0.544,0.352,0.132,25.6,78.0,52.5,61.4,5.4,3.5,9.4,100.0,117.9,120.1,0
5086,SAS,POR,SAS,2022,2021-12-02,26,17,240.0,49.0,92.0,0.533,8.0,18.0,0.444,10.0,16.0,0.625,15.0,36.0,51.0,28.0,4.0,6.0,10.0,15.0,116.0,0.586,0.576,0.196,0.174,34.9,75.0,56.0,57.1,4.4,9.8,9.2,100.0,127.5,108.8,240.0,41.0,96.0,0.427,14.0,42.0,0.333,14.0,18.0,0.778,10.0,33.0,43.0,24.0,8.0,5.0,10.0,22.0,110.0,0.529,0.5,0.438,0.188,20.8,82.5,48.9,58.5,8.1,12.2,8.8,100.0,111.0,92.9,0
5087,BOS,UTA,UTA,2022,2021-12-03,2,18,240.0,33.0,79.0,0.418,11.0,28.0,0.393,11.0,15.0,0.733,4.0,42.0,46.0,18.0,5.0,8.0,13.0,15.0,88.0,0.514,0.487,0.354,0.19,9.5,84.0,50.0,54.5,5.4,13.8,13.2,100.0,94.4,93.3,240.0,47.0,89.0,0.528,19.0,46.0,0.413,16.0,23.0,0.696,8.0,35.0,43.0,30.0,6.0,3.0,5.0,19.0,129.0,0.651,0.635,0.517,0.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,100.0,138.6,115.0,1
